timestamp,airspeed,armed,attitude.pitch,attitude.roll,attitude.yaw,battery.current,battery.level,battery.voltage,commands.count,commands.next,ekf_ok,gimbal.pitch,gimbal.roll,gimbal.yaw,gps_0.eph,gps_0.epv,gps_0.fix_type,gps_0.satellites_visible,groundspeed,heading,home_location.alt,home_location.global_frame,home_location.lat,home_location.local_frame,home_location.lon,is_armable,last_heartbeat,location.global_frame.alt,location.global_frame.global_frame,location.global_frame.lat,location.global_frame.local_frame,location.global_frame.lon,location.global_relative_frame.alt,location.global_relative_frame.global_frame,location.global_relative_frame.lat,location.global_relative_frame.local_frame,location.global_relative_frame.lon,location.local_frame.down,location.local_frame.east,location.local_frame.north,ml_verdict,mode.name,mount_status[0],mount_status[1],mount_status[2],rangefinder.distance,rangefinder.voltage,system_status.state,timedelta,velocity[0],velocity[1],velocity[2],version.autopilot_type,version.major,version.minor,version.patch,version.raw_version,version.release,version.vehicle_type
1733417985.0737805,0.0,True,-0.04041868820786476,-0.004500749986618757,2.891920566558838,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.032683849334717,165,28.497,,39.9526382,,-113.4759759,False,0.1864503889955813,78.489,,39.9527488,,-113.4734784,49.991,,39.9527488,,-113.4734784,-49.990291595458984,212.9039764404297,12.285538673400879,-1,MISSION,,,,,,ACTIVE,66.83853030204773,-4.88,1.22,0.0,12,1,15,0,17760384,128,2
1733417985.1759453,0.0,True,-0.038865894079208374,-0.0045083798468112946,2.8918464183807373,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.036235809326172,165,28.497,,39.9526382,,-113.4759759,False,0.28918168299423996,78.489,,39.9527442,,-113.473477,49.991,,39.9527442,,-113.473477,-49.99020767211914,213.01895141601562,11.822813987731934,-1,MISSION,,,,,,ACTIVE,1733417918.337415,-4.88,1.23,0.0,12,1,15,0,17760384,128,2
1733417985.2760508,0.0,True,-0.038264356553554535,-0.004549327306449413,2.8918778896331787,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.039661884307861,165,28.497,,39.9526382,,-113.4759759,False,0.386251927993726,78.489,,39.9527408,,-113.4734758,49.991,,39.9527408,,-113.4734758,-49.99007797241211,213.12489318847656,11.3985595703125,-1,MISSION,,,,,,ACTIVE,66.93863582611084,-4.88,1.23,0.0,12,1,15,0,17760384,128,2
1733417985.376884,0.0,True,-0.038039591163396835,-0.004544803407043219,2.891780376434326,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.040517330169678,165,28.497,,39.9526382,,-113.4759759,False,0.48907884598884266,78.488,,39.9527366,,-113.4734745,49.991,,39.9527366,,-113.4734745,-49.9898796081543,213.2217254638672,11.012824058532715,-1,MISSION,,,,,,ACTIVE,1733417918.4382482,-4.88,1.23,0.0,12,1,15,0,17760384,128,2
1733417985.477228,0.0,True,-0.03759867697954178,-0.003776655299589038,2.891465663909912,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.043262004852295,165,28.497,,39.9526382,,-113.4759759,False,0.5863700569898356,78.488,,39.9527331,,-113.4734733,49.99,,39.9527331,,-113.4734733,-49.9896354675293,213.3385467529297,10.54977035522461,-1,MISSION,,,,,,ACTIVE,67.03897976875305,-4.88,1.24,0.0,12,1,15,0,17760384,128,2
1733417985.5779624,0.0,True,-0.0369110032916069,-0.0027773878537118435,2.8914108276367188,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.046038627624512,165,28.497,,39.9526382,,-113.4759759,False,0.6913002840010449,78.488,,39.9527286,,-113.4734718,49.99,,39.9527286,,-113.4734718,-49.989585876464844,213.4364471435547,10.163774490356445,-1,MISSION,,,,,,ACTIVE,1733417918.5389826,-4.88,1.25,0.0,12,1,15,0,17760384,128,2
1733417985.6780877,0.0,True,-0.036545444279909134,-0.002177840331569314,2.8914952278137207,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.047701835632324,165,28.497,,39.9526382,,-113.4759759,False,0.7908428499940783,78.488,,39.9527252,,-113.4734707,49.99,,39.9527252,,-113.4734707,-49.989715576171875,213.5644073486328,9.661572456359863,-1,MISSION,,,,,,ACTIVE,67.13910508155823,-4.88,1.25,0.0,12,1,15,0,17760384,128,2
1733417985.7795444,0.0,True,-0.03588627278804779,-0.0021097951103001833,2.8915250301361084,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.049811363220215,165,28.497,,39.9526382,,-113.4759759,False,0.8932755949936109,78.488,,39.952721,,-113.4734693,49.99,,39.952721,,-113.4734693,-49.98982238769531,213.6829376220703,9.197868347167969,-1,MISSION,,,,,,ACTIVE,1733417918.6404393,-4.89,1.25,0.0,12,1,15,0,17760384,128,2
1733417985.878751,0.0,True,-0.03507189825177193,-0.001967950025573373,2.8919336795806885,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.049811363220215,165,28.497,,39.9526382,,-113.4759759,False,0.991100211002049,78.489,,39.9527175,,-113.4734681,49.991,,39.9527175,,-113.4734681,-49.98997116088867,213.7919158935547,8.772777557373047,-1,MISSION,,,,,,ACTIVE,67.23831176757812,-4.89,1.25,0.0,12,1,15,0,17760384,128,2
1733417985.9791453,0.0,True,-0.03469107672572136,-0.0019312375225126743,2.892322540283203,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.050853729248047,165,28.497,,39.9526382,,-113.4759759,False,0.08489014299993869,78.489,,39.952713,,-113.4734666,49.991,,39.952713,,-113.4734666,-49.99021911621094,213.88101196289062,8.425199508666992,-1,MISSION,,,,,,ACTIVE,1733417918.7408335,-4.89,1.25,0.0,12,1,15,0,17760384,128,2
1733417986.0790877,0.0,True,-0.03442275524139404,-0.0018321176758036017,2.892709255218506,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.052320957183838,165,28.497,,39.9526382,,-113.4759759,False,0.08010628899501171,78.489,,39.9527095,,-113.4734655,49.991,,39.9527095,,-113.4734655,-49.990692138671875,214.00973510742188,7.922983169555664,-1,MISSION,,,,,,ACTIVE,67.33825421333313,-4.89,1.25,0.0,12,1,15,0,17760384,128,2
1733417986.1800232,0.0,True,-0.034488700330257416,-0.0011545773595571518,2.8928325176239014,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.050141334533691,165,28.497,,39.9526382,,-113.4759759,False,0.18282351800007746,78.49,,39.9527054,,-113.4734641,49.992,,39.9527054,,-113.4734641,-49.991188049316406,214.1288299560547,7.459734916687012,-1,MISSION,,,,,,ACTIVE,1733417918.841769,-4.89,1.25,0.0,12,1,15,0,17760384,128,2
1733417986.2793205,0.0,True,-0.03438582643866539,-0.0005151545628905296,2.892899513244629,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.051416873931885,165,28.497,,39.9526382,,-113.4759759,False,0.2802819429925876,78.49,,39.9527019,,-113.4734629,49.992,,39.9527019,,-113.4734629,-49.99150848388672,214.2281494140625,7.0738372802734375,-1,MISSION,,,,,,ACTIVE,67.43755149841309,-4.89,1.25,0.0,12,1,15,0,17760384,128,2
1733417986.3799086,0.0,True,-0.034113164991140366,-0.00016341879381798208,2.893001079559326,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.05031681060791,165,28.497,,39.9526382,,-113.4759759,False,0.3826891299977433,78.49,,39.9526974,,-113.4734614,49.992,,39.9526974,,-113.4734614,-49.99174118041992,214.35711669921875,6.5723700523376465,-1,MISSION,,,,,,ACTIVE,1733417918.942357,-4.89,1.25,0.0,12,1,15,0,17760384,128,2
1733417986.479363,0.0,True,-0.03415548428893089,-0.00010660361294867471,2.89280104637146,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.0513081550598145,165,28.497,,39.9526382,,-113.4759759,False,0.48021532798884436,78.49,,39.9526939,,-113.4734602,49.992,,39.9526939,,-113.4734602,-49.99177932739258,214.4561309814453,6.186479091644287,-1,MISSION,,,,,,ACTIVE,67.53700590133667,-4.89,1.25,0.0,12,1,15,0,17760384,128,2
1733417986.5801213,0.0,True,-0.03416304662823677,-0.00022386039199773222,2.892695903778076,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.052235126495361,165,28.497,,39.9526382,,-113.4759759,False,0.5829599249991588,78.49,,39.9526897,,-113.4734588,49.992,,39.9526897,,-113.4734588,-49.991641998291016,214.57501220703125,5.72321081161499,-1,MISSION,,,,,,ACTIVE,1733417919.0431154,-4.89,1.25,0.0,12,1,15,0,17760384,128,2
1733417986.6808474,0.0,True,-0.03365926444530487,-0.0010707004694268107,2.893122673034668,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.054025173187256,165,28.497,,39.9526382,,-113.4759759,False,0.6802471419941867,78.49,,39.9526863,,-113.4734577,49.992,,39.9526863,,-113.4734577,-49.991424560546875,214.6739959716797,5.3369269371032715,-1,MISSION,,,,,,ACTIVE,67.63773202896118,-4.89,1.24,0.0,12,1,15,0,17760384,128,2
1733417986.7806687,0.0,True,-0.033323828130960464,-0.001170309609733522,2.8931424617767334,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.0576324462890625,165,28.497,,39.9526382,,-113.4759759,False,0.7824853079946479,78.49,,39.9526817,,-113.4734562,49.992,,39.9526817,,-113.4734562,-49.99125671386719,214.8026885986328,4.834133148193359,-1,MISSION,,,,,,ACTIVE,1733417919.1429367,-4.9,1.24,0.0,12,1,15,0,17760384,128,2
1733417986.8809474,0.0,True,-0.032582398504018784,-0.001686412375420332,2.8932881355285645,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.0576324462890625,165,28.497,,39.9526382,,-113.4759759,False,0.8801812239980791,78.49,,39.9526783,,-113.473455,49.992,,39.9526783,,-113.473455,-49.99106216430664,214.9014434814453,4.446920394897461,-1,MISSION,,,,,,ACTIVE,67.73801064491272,-4.9,1.24,0.0,12,1,15,0,17760384,128,2
1733417986.9805908,0.0,True,-0.03213050588965416,-0.0020768065005540848,2.893338441848755,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.058968544006348,165,28.497,,39.9526382,,-113.4759759,False,0.9825795939977979,78.489,,39.9526741,,-113.4734536,49.991,,39.9526741,,-113.4734536,-49.990665435791016,215.01966857910156,3.981942653656006,-1,MISSION,,,,,,ACTIVE,1733417919.2425802,-4.9,1.24,0.0,12,1,15,0,17760384,128,2
1733417987.08068,0.0,True,-0.03123071789741516,-0.0023401074577122927,2.8934078216552734,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.062331199645996,165,28.497,,39.9526382,,-113.4759759,False,0.07551101999706589,78.489,,39.9526706,,-113.4734525,49.991,,39.9526706,,-113.4734525,-49.99039840698242,215.11819458007812,3.5943212509155273,-1,MISSION,,,,,,ACTIVE,67.83809971809387,-4.9,1.24,0.0,12,1,15,0,17760384,128,2
1733417987.1807547,0.0,True,-0.03068116493523121,-0.0024358700029551983,2.8933510780334473,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.063131809234619,165,28.497,,39.9526382,,-113.4759759,False,0.07027335399470758,78.489,,39.9526661,,-113.473451,49.991,,39.9526661,,-113.473451,-49.99030303955078,215.24606323242188,3.0899696350097656,-1,MISSION,,,,,,ACTIVE,1733417919.342655,-4.9,1.23,0.0,12,1,15,0,17760384,128,2
1733417987.2808876,0.0,True,-0.03065372072160244,-0.0025119793135672808,2.8931589126586914,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.06285285949707,165,28.497,,39.9526382,,-113.4759759,False,0.16798313999606762,78.489,,39.9526626,,-113.4734498,49.991,,39.9526626,,-113.4734498,-49.99034118652344,215.34422302246094,2.701643943786621,-1,MISSION,,,,,,ACTIVE,67.93823266029358,-4.91,1.23,0.0,12,1,15,0,17760384,128,2
1733417987.381574,0.0,True,-0.030629660934209824,-0.00275396928191185,2.8933205604553223,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.063173770904541,165,28.497,,39.9526382,,-113.4759759,False,0.27088481999817304,78.489,,39.9526584,,-113.4734484,49.991,,39.9526584,,-113.4734484,-49.99053192138672,215.46177673339844,2.2352144718170166,-1,MISSION,,,,,,ACTIVE,1733417919.4433413,-4.9,1.23,0.0,12,1,15,0,17760384,128,2
1733417987.484066,0.0,True,-0.03031325154006481,-0.0028329959604889154,2.893303632736206,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.062979698181152,165,28.497,,39.9526382,,-113.4759759,False,0.37263258500024676,78.489,,39.9526538,,-113.4734469,49.991,,39.9526538,,-113.4734469,-49.99068832397461,215.55946350097656,1.846488118171692,-1,MISSION,,,,,,ACTIVE,68.0407247543335,-4.9,1.23,0.0,12,1,15,0,17760384,128,2
1733417987.5842695,0.0,True,-0.029859796166419983,-0.0031115778256207705,2.8931961059570312,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.0615925788879395,165,28.497,,39.9526382,,-113.4759759,False,0.47479974599264096,78.49,,39.9526503,,-113.4734458,49.992,,39.9526503,,-113.4734458,-49.99091720581055,215.68612670898438,1.3409658670425415,-1,MISSION,,,,,,ACTIVE,1733417919.5435448,-4.9,1.23,0.0,12,1,15,0,17760384,128,2
1733417987.688105,0.0,True,-0.02997405268251896,-0.0033894439693540335,2.8931758403778076,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.058874607086182,165,28.497,,39.9526382,,-113.4759759,False,0.5774746749957558,78.49,,39.9526461,,-113.4734444,49.992,,39.9526461,,-113.4734444,-49.99110412597656,215.78326416015625,0.9520360231399536,-1,MISSION,,,,,,ACTIVE,68.14456033706665,-4.9,1.23,0.0,12,1,15,0,17760384,128,2
1733417987.788988,0.0,True,-0.03042934648692608,-0.0037345392629504204,2.8933753967285156,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.056390285491943,165,28.497,,39.9526382,,-113.4759759,False,0.6799119740026072,78.49,,39.9526426,,-113.4734433,49.992,,39.9526426,,-113.4734433,-49.99108123779297,215.89962768554688,0.4855267107486725,-1,MISSION,,,,,,ACTIVE,1733417919.6444278,-4.9,1.23,0.0,12,1,15,0,17760384,128,2
1733417987.8909638,0.0,True,-0.030144451186060905,-0.004084552172571421,2.8934686183929443,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.05593729019165,165,28.497,,39.9526382,,-113.4759759,False,0.7814174450031715,78.49,,39.9526381,,-113.4734418,49.992,,39.9526381,,-113.4734418,-49.990928649902344,216.0257568359375,-0.019770998507738113,-1,MISSION,,,,,,ACTIVE,68.24653601646423,-4.9,1.23,0.0,12,1,15,0,17760384,128,2
1733417987.991633,0.0,True,-0.029952894896268845,-0.0042275250889360905,2.893494129180908,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.05593729019165,165,28.497,,39.9526382,,-113.4759759,False,0.8790147660038201,78.489,,39.9526346,,-113.4734407,49.991,,39.9526346,,-113.4734407,-49.99079513549805,216.12254333496094,-0.4085564911365509,-1,MISSION,,,,,,ACTIVE,1733417919.745097,-4.9,1.23,0.0,12,1,15,0,17760384,128,2
1733417988.0914237,0.0,True,-0.029772229492664337,-0.004776669200509787,2.893129348754883,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.055190086364746,165,28.497,,39.9526382,,-113.4759759,False,0.9819062299939105,78.489,,39.9526304,,-113.4734393,49.991,,39.9526304,,-113.4734393,-49.990455627441406,216.2386474609375,-0.8753204941749573,-1,MISSION,,,,,,ACTIVE,68.34632682800293,-4.9,1.23,0.0,12,1,15,0,17760384,128,2
1733417988.1916318,0.0,True,-0.029763905331492424,-0.004677999764680862,2.893045663833618,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.053661823272705,165,28.497,,39.9526382,,-113.4759759,False,0.07556755599216558,78.489,,39.9526269,,-113.4734382,49.991,,39.9526269,,-113.4734382,-49.99025344848633,216.33551025390625,-1.2644473314285278,-1,MISSION,,,,,,ACTIVE,1733417919.845305,-4.89,1.23,0.0,12,1,15,0,17760384,128,2
1733417988.2955084,0.0,True,-0.029367102310061455,-0.0049706315621733665,2.8928205966949463,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.053178787231445,165,28.497,,39.9526382,,-113.4759759,False,0.07592826400650665,78.489,,39.9526223,,-113.4734367,49.991,,39.9526223,,-113.4734367,-49.98991012573242,216.46142578125,-1.7706001996994019,-1,MISSION,,,,,,ACTIVE,68.45020341873169,-4.89,1.23,0.0,12,1,15,0,17760384,128,2
1733417988.398555,0.0,True,-0.029428118839859962,-0.005506027489900589,2.8926472663879395,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.050827503204346,165,28.497,,39.9526382,,-113.4759759,False,0.1794272350089159,78.488,,39.9526181,,-113.4734353,49.99,,39.9526181,,-113.4734353,-49.989524841308594,216.5678253173828,-2.1988937854766846,-1,MISSION,,,,,,ACTIVE,1733417919.9483516,-4.89,1.23,0.0,12,1,15,0,17760384,128,2
1733417988.4972587,0.0,True,-0.029717963188886642,-0.005726782605051994,2.892549514770508,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.049256324768066,165,28.497,,39.9526382,,-113.4759759,False,0.2760728709981777,78.488,,39.9526146,,-113.4734342,49.99,,39.9526146,,-113.4734342,-49.989261627197266,216.67437744140625,-2.6270382404327393,-1,MISSION,,,,,,ACTIVE,68.54890704154968,-4.89,1.23,0.0,12,1,15,0,17760384,128,2
1733417988.5984342,0.0,True,-0.02966705709695816,-0.005725740455091,2.8927102088928223,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.047791004180908,165,28.497,,39.9526382,,-113.4759759,False,0.37890732000232674,78.488,,39.9526101,,-113.4734327,49.99,,39.9526101,,-113.4734327,-49.989158630371094,216.7713623046875,-3.016347885131836,-1,MISSION,,,,,,ACTIVE,1733417920.0495272,-4.89,1.23,0.0,12,1,15,0,17760384,128,2
1733417988.6985586,0.0,True,-0.029746459797024727,-0.005690800491720438,2.892704963684082,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.045668125152588,165,28.497,,39.9526382,,-113.4759759,False,0.4759431310085347,78.488,,39.9526066,,-113.4734316,49.99,,39.9526066,,-113.4734316,-49.988929748535156,216.8978271484375,-3.5225167274475098,-1,MISSION,,,,,,ACTIVE,68.64903140068054,-4.89,1.23,0.0,12,1,15,0,17760384,128,2
1733417988.799228,0.0,True,-0.029994331300258636,-0.005344696808606386,2.892517328262329,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.044398784637451,165,28.497,,39.9526382,,-113.4759759,False,0.5796886269963579,78.487,,39.9526024,,-113.4734302,49.989,,39.9526024,,-113.4734302,-49.988677978515625,216.9950714111328,-3.9121155738830566,-1,MISSION,,,,,,ACTIVE,1733417920.1501966,-4.88,1.24,0.0,12,1,15,0,17760384,128,2
1733417988.9017525,0.0,True,-0.02964993193745613,-0.005594384390860796,2.8927810192108154,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.046140670776367,165,28.497,,39.9526382,,-113.4759759,False,0.6806462429958628,78.487,,39.9525989,,-113.4734291,49.989,,39.9525989,,-113.4734291,-49.98863983154297,217.11192321777344,-4.379922389984131,-1,MISSION,,,,,,ACTIVE,68.75155591964722,-4.89,1.24,0.0,12,1,15,0,17760384,128,2
1733417988.9995115,0.0,True,-0.02882031537592411,-0.005939433816820383,2.8929972648620605,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.045520305633545,165,28.497,,39.9526382,,-113.4759759,False,0.7795263380103279,78.487,,39.9525943,,-113.4734276,49.989,,39.9525943,,-113.4734276,-49.98872756958008,217.2191162109375,-4.809115409851074,-1,MISSION,,,,,,ACTIVE,1733417920.2479556,-4.88,1.24,0.0,12,1,15,0,17760384,128,2
1733417989.101058,0.0,True,-0.02887479029595852,-0.005972808692604303,2.892817258834839,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.045520305633545,165,28.497,,39.9526382,,-113.4759759,False,0.8801703820063267,78.487,,39.9525908,,-113.4734264,49.99,,39.9525908,,-113.4734264,-49.988853454589844,217.3361358642578,-5.277451992034912,-1,MISSION,,,,,,ACTIVE,68.85310244560242,-4.88,1.24,0.0,12,1,15,0,17760384,128,2
1733417989.2012334,0.0,True,-0.029013395309448242,-0.005862396210432053,2.892991065979004,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.041550636291504,165,28.497,,39.9526382,,-113.4759759,False,0.9786233949998859,78.488,,39.9525866,,-113.4734251,49.99,,39.9525866,,-113.4734251,-49.98899459838867,217.4337921142578,-5.667581081390381,-1,MISSION,,,,,,ACTIVE,1733417920.348131,-4.88,1.24,0.0,12,1,15,0,17760384,128,2
1733417989.3014638,0.0,True,-0.029073726385831833,-0.005535508971661329,2.8932037353515625,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.037211894989014,165,28.497,,39.9526382,,-113.4759759,False,0.07718455400026869,78.488,,39.9525831,,-113.4734239,49.99,,39.9525831,,-113.4734239,-49.989280700683594,217.55145263671875,-6.135455131530762,-1,MISSION,,,,,,ACTIVE,68.95333290100098,-4.87,1.24,0.0,12,1,15,0,17760384,128,2
1733417989.4020731,0.0,True,-0.029279174283146858,-0.005003669299185276,2.893319606781006,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.03439474105835,165,28.497,,39.9526382,,-113.4759759,False,0.06678203500632662,78.488,,39.9525785,,-113.4734224,49.99,,39.9525785,,-113.4734224,-49.98954391479492,217.6698455810547,-6.6029887199401855,-1,MISSION,,,,,,ACTIVE,1733417920.4487402,-4.87,1.25,0.0,12,1,15,0,17760384,128,2
1733417989.5022264,0.0,True,-0.029385630041360855,-0.0045069120824337006,2.893416404724121,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.032510280609131,165,28.497,,39.9526382,,-113.4759759,False,0.1682099030003883,78.488,,39.952575,,-113.4734213,49.99,,39.952575,,-113.4734213,-49.98969268798828,217.77894592285156,-7.0313591957092285,-1,MISSION,,,,,,ACTIVE,69.05348610877991,-4.87,1.25,0.0,12,1,15,0,17760384,128,2
1733417989.6030824,0.0,True,-0.029069295153021812,-0.0041595869697630405,2.893425226211548,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.0310282707214355,165,28.497,,39.9526382,,-113.4759759,False,0.2708022680017166,78.488,,39.9525708,,-113.4734199,49.99,,39.9525708,,-113.4734199,-49.98976516723633,217.8981170654297,-7.498390197753906,-1,MISSION,,,,,,ACTIVE,1733417920.5495963,-4.87,1.25,0.0,12,1,15,0,17760384,128,2
1733417989.7032027,0.0,True,-0.02859579771757126,-0.003320355201140046,2.8933496475219727,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.032418727874756,165,28.497,,39.9526382,,-113.4759759,False,0.3682001550041605,78.488,,39.9525673,,-113.4734187,49.99,,39.9525673,,-113.4734187,-49.98976516723633,217.99769592285156,-7.887533187866211,-1,MISSION,,,,,,ACTIVE,69.15360641479492,-4.87,1.25,0.0,12,1,15,0,17760384,128,2
1733417989.8056743,0.0,True,-0.028012879192829132,-0.0030456469394266605,2.893306016921997,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.0317583084106445,165,28.497,,39.9526382,,-113.4759759,False,0.4708297170000151,78.488,,39.9525628,,-113.4734172,49.99,,39.9525628,,-113.4734172,-49.98965835571289,218.1271209716797,-8.393082618713379,-1,MISSION,,,,,,ACTIVE,1733417920.652068,-4.87,1.26,0.0,12,1,15,0,17760384,128,2
1733417989.9083285,0.0,True,-0.02757239155471325,-0.0028095003217458725,2.893345594406128,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.030173301696777,165,28.497,,39.9526382,,-113.4759759,False,0.5736260320118163,78.488,,39.9525586,,-113.4734158,49.99,,39.9525586,,-113.4734158,-49.989540100097656,218.22683715820312,-8.78176498413086,-1,MISSION,,,,,,ACTIVE,69.25626063346863,-4.86,1.25,0.0,12,1,15,0,17760384,128,2
1733417990.006491,0.0,True,-0.02795470878481865,-0.0024708749260753393,2.893214464187622,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.026753902435303,165,28.497,,39.9526382,,-113.4759759,False,0.6749440140119987,78.488,,39.9525551,,-113.4734146,49.99,,39.9525551,,-113.4734146,-49.98945617675781,218.34669494628906,-9.247864723205566,-1,MISSION,,,,,,ACTIVE,1733417920.7502303,-4.86,1.25,0.0,12,1,15,0,17760384,128,2
1733417990.106185,0.0,True,-0.027943851426243782,-0.0022371166851371527,2.8930888175964355,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.025108814239502,165,28.497,,39.9526382,,-113.4759759,False,0.7738528390036663,78.488,,39.9525506,,-113.4734131,49.99,,39.9525506,,-113.4734131,-49.98939895629883,218.4567413330078,-9.674856185913086,-1,MISSION,,,,,,ACTIVE,69.35595464706421,-4.86,1.25,0.0,12,1,15,0,17760384,128,2
1733417990.2080827,0.0,True,-0.028448807075619698,-0.0018472783267498016,2.8930747509002686,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.024874687194824,165,28.497,,39.9526382,,-113.4759759,False,0.8758147400076268,78.488,,39.9525471,,-113.4734119,49.99,,39.9525471,,-113.4734119,-49.989501953125,218.57696533203125,-10.140501022338867,-1,MISSION,,,,,,ACTIVE,1733417920.852128,-4.86,1.25,0.0,12,1,15,0,17760384,128,2
1733417990.307559,0.0,True,-0.028603680431842804,-0.0011361417127773166,2.8931655883789062,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.021458625793457,165,28.497,,39.9526382,,-113.4759759,False,0.9731312520016218,78.488,,39.9525429,,-113.4734105,49.99,,39.9525429,,-113.4734105,-49.98958969116211,218.6773681640625,-10.528409957885742,-1,MISSION,,,,,,ACTIVE,69.45543098449707,-4.85,1.26,0.0,12,1,15,0,17760384,128,2
1733417990.407965,0.0,True,-0.029132261872291565,-0.00039336338522844017,2.8934905529022217,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.018238544464111,165,28.497,,39.9526382,,-113.4759759,False,0.07077861200377811,78.488,,39.9525394,,-113.4734093,49.99,,39.9525394,,-113.4734093,-49.989654541015625,218.79827880859375,-10.993514060974121,-1,MISSION,,,,,,ACTIVE,1733417920.952534,-4.85,1.26,0.0,12,1,15,0,17760384,128,2
1733417990.5110872,0.0,True,-0.029269777238368988,0.0004771188541781157,2.893512487411499,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.016773223876953,165,28.497,,39.9526382,,-113.4759759,False,0.06599188600375783,78.488,,39.9525349,,-113.4734078,49.99,,39.9525349,,-113.4734078,-49.98966979980469,218.91917419433594,-11.458484649658203,-1,MISSION,,,,,,ACTIVE,69.55855321884155,-4.85,1.26,0.0,12,1,15,0,17760384,128,2
1733417990.6111863,0.0,True,-0.029324088245630264,0.0016404869966208935,2.8938393592834473,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.014928817749023,165,28.497,,39.9526382,,-113.4759759,False,0.1674555329955183,78.488,,39.9525314,,-113.4734066,49.99,,39.9525314,,-113.4734066,-49.9896354675293,219.03009033203125,-11.884969711303711,-1,MISSION,,,,,,ACTIVE,1733417921.052633,-4.85,1.26,0.0,12,1,15,0,17760384,128,2
1733417990.7147202,0.0,True,-0.02942502126097679,0.0020080942194908857,2.8937430381774902,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.012701511383057,165,28.497,,39.9526382,,-113.4759759,False,0.26989146300184075,78.488,,39.9525272,,-113.4734052,49.99,,39.9525272,,-113.4734052,-49.989681243896484,219.15110778808594,-12.350340843200684,-1,MISSION,,,,,,ACTIVE,69.66208720207214,-4.85,1.26,0.0,12,1,15,0,17760384,128,2
1733417990.8141103,0.0,True,-0.02956719510257244,0.0025714479852467775,2.8937768936157227,-1.0,51,15.3,0,4,False,,,,0,0,3,10,5.011738300323486,165,28.497,,39.9526382,,-113.4759759,False,0.36754608899354935,78.488,,39.9525237,,-113.473404,49.99,,39.9525237,,-113.473404,-49.98981857299805,219.25205993652344,-12.738110542297363,-1,MISSION,,,,,,ACTIVE,1733417921.152023,-4.85,1.26,0.0,12,1,15,0,17760384,128,2
