timestamp,airspeed,armed,attitude.pitch,attitude.roll,attitude.yaw,battery.current,battery.level,battery.voltage,commands.count,commands.next,ekf_ok,gimbal.pitch,gimbal.roll,gimbal.yaw,gps_0.eph,gps_0.epv,gps_0.fix_type,gps_0.satellites_visible,groundspeed,heading,home_location.alt,home_location.global_frame,home_location.lat,home_location.local_frame,home_location.lon,is_armable,last_heartbeat,location.global_frame.alt,location.global_frame.global_frame,location.global_frame.lat,location.global_frame.local_frame,location.global_frame.lon,location.global_relative_frame.alt,location.global_relative_frame.global_frame,location.global_relative_frame.lat,location.global_relative_frame.local_frame,location.global_relative_frame.lon,location.local_frame.down,location.local_frame.east,location.local_frame.north,ml_verdict,mode.name,mount_status[0],mount_status[1],mount_status[2],rangefinder.distance,rangefinder.voltage,system_status.state,timedelta,velocity[0],velocity[1],velocity[2],version.autopilot_type,version.major,version.minor,version.patch,version.raw_version,version.release,version.vehicle_type
1733423937.4056697,0.0,True,0.0034758285619318485,0.00036597703001461923,0.8372251987457275,-1.0,94,16.045,0,0,False,,,,0,0,3,10,0.005006725899875164,47,28.501,,39.9526383,,-113.4759752,False,0.8630510619987035,29.383,,39.9526384,,-113.4759751,0.881,,39.9526384,,-113.4759751,-0.8932080864906311,0.08383531868457794,0.05277445912361145,-1,MISSION,,,,,,ACTIVE,1733421877.7729359,0.0,0.0,-1.17,12,1,15,0,17760384,128,2
1733423937.5079913,0.0,True,0.003330300562083721,0.0008640278829261661,0.8370566964149475,-1.0,93,16.039,0,0,False,,,,0,0,3,10,0.004209405276924372,47,28.501,,39.9526383,,-113.4759752,False,0.9667707009939477,29.503,,39.9526384,,-113.4759751,1.002,,39.9526384,,-113.4759751,-0.9857872128486633,0.08328842371702194,0.054296258836984634,-1,MISSION,,,,,,ACTIVE,2059.7350554466248,0.0,0.0,-1.24,12,1,15,0,17760384,128,2
1733423937.605599,0.0,True,0.0031334992963820696,0.001113219652324915,0.837031900882721,-1.0,93,16.036,0,0,False,,,,0,0,3,10,0.005068380385637283,47,28.501,,39.9526383,,-113.4759752,False,0.030496359002427198,29.601,,39.9526385,,-113.4759751,1.1,,39.9526385,,-113.4759751,-1.082661747932434,0.08273186534643173,0.05544566363096237,-1,MISSION,,,,,,ACTIVE,1733421877.8705435,0.0,0.0,-1.28,12,1,15,0,17760384,128,2
1733423937.705837,0.0,True,0.0023960787802934647,0.0010736036347225308,0.8369733691215515,-1.0,93,16.033,0,0,False,,,,0,0,3,10,0.006952984724193811,47,28.501,,39.9526383,,-113.4759752,False,0.028145799005869776,29.701,,39.9526385,,-113.4759751,1.2,,39.9526385,,-113.4759751,-1.1826294660568237,0.08218885958194733,0.056159697473049164,-1,MISSION,,,,,,ACTIVE,2059.835293531418,0.0,0.0,-1.3,12,1,15,0,17760384,128,2
1733423937.8112447,0.0,True,0.00231587840244174,0.0008897909428924322,0.837232768535614,-1.0,93,16.033,0,0,False,,,,0,0,3,10,0.009381040930747986,47,28.501,,39.9526383,,-113.4759752,False,0.13364480600284878,29.803,,39.9526385,,-113.4759751,1.301,,39.9526385,,-113.4759751,-1.3144158124923706,0.08170892298221588,0.05641045421361923,-1,MISSION,,,,,,ACTIVE,1733421877.9759512,0.0,0.0,-1.31,12,1,15,0,17760384,128,2
1733423937.9124033,0.0,True,0.002050927374511957,0.00014384918904397637,0.8372763395309448,-1.0,93,16.033,0,0,False,,,,0,0,3,10,0.010047533549368382,47,28.501,,39.9526383,,-113.4759752,False,0.23546826001256704,29.905,,39.9526385,,-113.4759751,1.404,,39.9526385,,-113.4759751,-1.4167145490646362,0.08166243135929108,0.056062351912260056,-1,MISSION,,,,,,ACTIVE,2059.936452150345,0.0,0.0,-1.31,12,1,15,0,17760384,128,2
1733423938.015401,0.0,True,0.001998626859858632,-0.00012210659042466432,0.8374155163764954,-1.0,93,16.027,0,0,False,,,,0,0,3,10,0.010813210159540176,47,28.501,,39.9526383,,-113.4759752,False,0.3384475760103669,30.029,,39.9526385,,-113.4759751,1.528,,39.9526385,,-113.4759751,-1.5200822353363037,0.08170253038406372,0.05568526312708855,-1,MISSION,,,,,,ACTIVE,1733421878.0789487,-0.01,0.0,-1.33,12,1,15,0,17760384,128,2
1733423938.1147046,0.0,True,0.0021319070365279913,-0.00039023684803396463,0.8373380899429321,-1.0,93,16.027,0,0,False,,,,0,0,3,10,0.011749709025025368,47,28.501,,39.9526383,,-113.4759752,False,0.43520428900956176,30.133,,39.9526384,,-113.4759751,1.632,,39.9526384,,-113.4759751,-1.6453373432159424,0.08175627887248993,0.0552697628736496,-1,MISSION,,,,,,ACTIVE,2060.0357558727264,-0.01,0.0,-1.33,12,1,15,0,17760384,128,2
1733423938.2154086,0.0,True,0.0019326189067214727,-0.0003617304319050163,0.853648841381073,-1.0,92,16.021,0,0,False,,,,0,0,3,10,0.01348501443862915,47,28.501,,39.9526383,,-113.4759752,False,0.5383503180055413,30.27,,39.9526384,,-113.4759751,1.769,,39.9526384,,-113.4759751,-1.7506691217422485,0.08174177259206772,0.054866060614585876,-1,MISSION,,,,,,ACTIVE,1733421878.1796527,-0.01,0.0,-1.34,12,1,15,0,17760384,128,2
1733423938.3169045,0.0,True,0.0017558337422087789,-0.0004713801317848265,0.853854775428772,-1.0,92,16.021,0,0,False,,,,0,0,3,10,0.015107130631804466,48,28.501,,39.9526383,,-113.4759752,False,0.6406485380139202,30.377,,39.9526384,,-113.4759751,1.876,,39.9526384,,-113.4759751,-1.8891874551773071,0.08150000125169754,0.0540902279317379,-1,MISSION,,,,,,ACTIVE,2060.137251853943,-0.01,0.0,-1.35,12,1,15,0,17760384,128,2
1733423938.4156747,0.0,True,0.0016056390013545752,-0.0006279587978497148,0.8530822992324829,-1.0,92,16.015,0,0,False,,,,0,0,3,10,0.016404226422309875,48,28.501,,39.9526383,,-113.4759752,False,0.732611107014236,30.485,,39.9526384,,-113.4759751,1.983,,39.9526384,,-113.4759751,-1.996851921081543,0.0811162069439888,0.05324703827500343,-1,MISSION,,,,,,ACTIVE,1733421878.2784228,-0.01,0.0,-1.36,12,1,15,0,17760384,128,2
1733423938.5160668,0.0,True,0.0011812782613560557,-0.0006550601683557034,0.8521596789360046,-1.0,92,16.015,0,0,False,,,,0,0,3,10,0.017172403633594513,48,28.501,,39.9526383,,-113.4759752,False,0.8393323220079765,30.615,,39.9526384,,-113.4759751,2.113,,39.9526384,,-113.4759751,-2.1269617080688477,0.08091021329164505,0.05209644138813019,-1,MISSION,,,,,,ACTIVE,2060.237643957138,-0.01,0.0,-1.37,12,1,15,0,17760384,128,2
1733423938.6204438,0.0,True,0.0010741055011749268,-0.0006045884802006185,0.8518503308296204,-1.0,92,16.009,0,0,False,,,,0,0,3,10,0.016604801639914513,48,28.501,,39.9526383,,-113.4759752,False,0.9448948740027845,30.757,,39.9526384,,-113.4759751,2.255,,39.9526384,,-113.4759751,-2.2360661029815674,0.08099140226840973,0.051090728491544724,-1,MISSION,,,,,,ACTIVE,1733421878.3827999,-0.01,0.0,-1.38,12,1,15,0,17760384,128,2
1733423938.718247,0.0,True,0.0009544701315462589,-0.0008401550585404038,0.8519787788391113,-1.0,91,16.006,0,0,False,,,,0,0,3,10,0.0163374412804842,48,28.501,,39.9526383,,-113.4759752,False,0.004540535999694839,30.866,,39.9526384,,-113.4759751,2.365,,39.9526384,,-113.4759751,-2.3788163661956787,0.08113154768943787,0.049886852502822876,-1,MISSION,,,,,,ACTIVE,2060.335447072983,-0.01,0.0,-1.38,12,1,15,0,17760384,128,2
1733423938.8285072,0.0,True,0.0012107157381251454,-0.0010032986756414175,0.8527570366859436,-1.0,91,16.003,0,0,False,,,,0,0,3,10,0.014806747436523438,48,28.501,,39.9526383,,-113.4759752,False,0.006803673997637816,30.999,,39.9526384,,-113.4759751,2.498,,39.9526384,,-113.4759751,-2.5116724967956543,0.08128274232149124,0.048815056681632996,-1,MISSION,,,,,,ACTIVE,1733421878.49306,-0.01,0.0,-1.39,12,1,15,0,17760384,128,2
1733423938.9378803,0.0,True,0.0014374989550560713,-0.0010111818555742502,0.8542639017105103,-1.0,91,16.003,0,0,False,,,,0,0,3,10,0.015167760662734509,48,28.501,,39.9526383,,-113.4759752,False,0.11675493299844675,31.144,,39.9526384,,-113.4759751,2.643,,39.9526384,,-113.4759751,-2.6566503047943115,0.08141826838254929,0.047302402555942535,-1,MISSION,,,,,,ACTIVE,2060.444820165634,-0.01,0.0,-1.4,12,1,15,0,17760384,128,2
1733423939.032127,0.0,True,0.0013219303218647838,-0.0015012650983408093,0.8552349805831909,-1.0,91,16.003,0,0,False,,,,0,0,3,10,0.014440500177443027,48,28.501,,39.9526383,,-113.4759752,False,0.204981629998656,31.256,,39.9526384,,-113.4759751,2.755,,39.9526384,,-113.4759751,-2.7689456939697266,0.0816374197602272,0.045922376215457916,-1,MISSION,,,,,,ACTIVE,1733421878.5873067,-0.01,0.0,-1.4,12,1,15,0,17760384,128,2
1733423939.1358018,0.0,True,0.0016129408031702042,-0.0021835695952177048,0.8557523488998413,-1.0,91,15.997,0,0,False,,,,0,0,3,10,0.015567426569759846,49,28.501,,39.9526383,,-113.4759752,False,0.31323929299833253,31.392,,39.9526383,,-113.4759751,2.89,,39.9526383,,-113.4759751,-2.9042937755584717,0.08195451647043228,0.044148046523332596,-1,MISSION,,,,,,ACTIVE,2060.548495054245,-0.01,0.0,-1.41,12,1,15,0,17760384,128,2
1733423939.2358031,0.0,True,0.0019881681073457003,-0.002712678164243698,0.85597163438797,-1.0,91,15.997,0,0,False,,,,0,0,3,10,0.012997920624911785,49,28.501,,39.9526383,,-113.4759752,False,0.41421515500405803,31.539,,39.9526383,,-113.4759751,3.037,,39.9526383,,-113.4759751,-3.0287082195281982,0.08237738907337189,0.04265670105814934,-1,MISSION,,,,,,ACTIVE,1733421878.687308,-0.01,0.0,-1.41,12,1,15,0,17760384,128,2
1733423939.335942,0.0,True,0.0024432074278593063,-0.003173345932736993,0.8559279441833496,-1.0,91,15.991,0,0,False,,,,0,0,3,10,0.011557984165847301,49,28.501,,39.9526383,,-113.4759752,False,0.5115043179976055,31.652,,39.9526383,,-113.4759751,3.151,,39.9526383,,-113.4759751,-3.1647849082946777,0.08271345496177673,0.04121284931898117,-1,MISSION,,,,,,ACTIVE,2060.648633956909,-0.01,0.0,-1.42,12,1,15,0,17760384,128,2
1733423939.438719,0.0,True,0.0023471994791179895,-0.003174907760694623,0.8558131456375122,-1.0,91,15.991,0,0,False,,,,0,0,3,10,0.010409155860543251,49,28.501,,39.9526383,,-113.4759752,False,0.616838928006473,31.789,,39.9526383,,-113.4759751,3.287,,39.9526383,,-113.4759751,-3.278567314147949,0.0826546847820282,0.039821382611989975,-1,MISSION,,,,,,ACTIVE,1733421878.790085,0.0,0.0,-1.42,12,1,15,0,17760384,128,2
1733423939.5365381,0.0,True,0.0025822564493864775,-0.002692036097869277,0.8557784557342529,-1.0,90,15.985,0,0,False,,,,0,0,3,10,0.00824400782585144,49,28.501,,39.9526383,,-113.4759752,False,0.7125823200040031,31.903,,39.9526383,,-113.4759751,3.401,,39.9526383,,-113.4759751,-3.415637969970703,0.08238841593265533,0.03805818781256676,-1,MISSION,,,,,,ACTIVE,2060.7464530467987,0.0,0.0,-1.43,12,1,15,0,17760384,128,2
1733423939.638355,0.0,True,0.0022234469652175903,-0.0029657359700649977,0.8558855056762695,-1.0,90,15.985,0,0,False,,,,0,0,3,10,0.008884720504283905,49,28.501,,39.9526383,,-113.4759752,False,0.8148323220084421,32.052,,39.9526383,,-113.4759751,3.551,,39.9526383,,-113.4759751,-3.5534634590148926,0.08190973103046417,0.035995472222566605,-1,MISSION,,,,,,ACTIVE,1733421878.891902,0.0,0.0,-1.43,12,1,15,0,17760384,128,2
1733423939.73919,0.0,True,0.0016688924515619874,-0.003261288395151496,0.8561936616897583,-1.0,90,15.98,0,0,False,,,,0,0,3,10,0.01011069118976593,49,28.501,,39.9526383,,-113.4759752,False,0.9162286009959644,32.168,,39.9526383,,-113.4759751,3.666,,39.9526383,,-113.4759751,-3.680443286895752,0.08119170367717743,0.03391582518815994,-1,MISSION,,,,,,ACTIVE,2060.847288131714,0.0,0.0,-1.44,12,1,15,0,17760384,128,2
1733423939.8415837,0.0,True,0.0010411578696221113,-0.003261105390265584,0.8562664985656738,-1.0,90,15.976,0,0,False,,,,0,0,3,10,0.00885950867086649,49,28.501,,39.9526383,,-113.4759752,False,0.01835498498985544,32.307,,39.9526382,,-113.4759751,3.805,,39.9526382,,-113.4759751,-3.7963263988494873,0.08050213754177094,0.032015226781368256,-1,MISSION,,,,,,ACTIVE,1733421878.9942956,0.0,0.0,-1.44,12,1,15,0,17760384,128,2
1733423939.9416726,0.0,True,0.0005262598278932273,-0.0033550027292221785,0.8565633296966553,-1.0,90,15.974,0,0,False,,,,0,0,3,10,0.009670219384133816,49,28.501,,39.9526383,,-113.4759752,False,0.010695785997086205,32.423,,39.9526382,,-113.4759751,3.922,,39.9526382,,-113.4759751,-3.9361417293548584,0.07967943698167801,0.029714494943618774,-1,MISSION,,,,,,ACTIVE,2060.9473769664764,0.0,0.0,-1.45,12,1,15,0,17760384,128,2
1733423940.046777,0.0,True,1.6465899534523487e-05,-0.0032180575653910637,0.8564243316650391,-1.0,90,15.974,0,0,False,,,,0,0,3,10,0.011381146498024464,49,28.501,,39.9526383,,-113.4759752,False,0.11551923099614214,32.575,,39.9526382,,-113.4759751,4.074,,39.9526382,,-113.4759751,-4.088522434234619,0.07818443328142166,0.02719251625239849,-1,MISSION,,,,,,ACTIVE,1733421879.0994,0.0,0.0,-1.45,12,1,15,0,17760384,128,2
1733423940.1469316,0.0,True,-0.0006606167298741639,-0.003095875261351466,0.8562852144241333,-1.0,90,15.974,0,0,False,,,,0,0,3,10,0.01038728654384613,49,28.501,,39.9526383,,-113.4759752,False,0.21559988299850374,32.716,,39.9526382,,-113.4759752,4.215,,39.9526382,,-113.4759752,-4.205894947052002,0.07669098675251007,0.025338629260659218,-1,MISSION,,,,,,ACTIVE,2061.047531604767,0.0,0.0,-1.45,12,1,15,0,17760384,128,2
1733423940.2496665,0.0,True,-0.001021629897877574,-0.0029681462328881025,0.8563087582588196,-1.0,89,15.968,0,0,False,,,,0,0,3,10,0.009769508615136147,49,28.501,,39.9526383,,-113.4759752,False,0.31889230500382837,32.834,,39.9526382,,-113.4759752,4.332,,39.9526382,,-113.4759752,-4.346922874450684,0.07492241263389587,0.023321064189076424,-1,MISSION,,,,,,ACTIVE,1733421879.2021348,0.0,0.0,-1.46,12,1,15,0,17760384,128,2
1733423940.347806,0.0,True,-0.0014211961533874273,-0.0031298629473894835,0.8559768199920654,-1.0,89,15.968,0,0,False,,,,0,0,3,10,0.010793794877827168,49,28.501,,39.9526383,,-113.4759752,False,0.41570461700030137,32.987,,39.9526381,,-113.4759752,4.486,,39.9526381,,-113.4759752,-4.476640224456787,0.0730082169175148,0.02153591625392437,-1,MISSION,,,,,,ACTIVE,2061.1456711292267,0.0,0.0,-1.46,12,1,15,0,17760384,128,2
1733423940.4519079,0.0,True,-0.0016830206150189042,-0.003084039781242609,0.8559463620185852,-1.0,89,15.962,0,0,False,,,,0,0,3,10,0.009807116352021694,49,28.501,,39.9526383,,-113.4759752,False,0.5185447440017015,33.105,,39.9526381,,-113.4759752,4.604,,39.9526381,,-113.4759752,-4.618595600128174,0.07077911496162415,0.019625477492809296,-1,MISSION,,,,,,ACTIVE,1733421879.3062367,0.0,0.0,-1.46,12,1,15,0,17760384,128,2
1733423940.5481875,0.0,True,-0.0019241742556914687,-0.0025615410413593054,0.855690598487854,-1.0,89,15.962,0,0,False,,,,0,0,3,10,0.00897703506052494,49,28.501,,39.9526383,,-113.4759752,False,0.6156386350048706,33.248,,39.9526381,,-113.4759752,4.746,,39.9526381,,-113.4759752,-4.737231254577637,0.0688876137137413,0.017900170758366585,-1,MISSION,,,,,,ACTIVE,2061.241950750351,0.0,0.0,-1.46,12,1,15,0,17760384,128,2
1733423940.6487112,0.0,True,-0.0024643014185130596,-0.0023212663363665342,0.8551341891288757,-1.0,89,15.956,0,0,False,,,,0,0,3,10,0.009371889755129814,49,28.501,,39.9526383,,-113.4759752,False,0.7171944029978476,33.366,,39.9526381,,-113.4759753,4.865,,39.9526381,,-113.4759753,-4.879603385925293,0.06632693856954575,0.015706608071923256,-1,MISSION,,,,,,ACTIVE,1733421879.4067605,0.0,0.0,-1.47,12,1,15,0,17760384,128,2
1733423940.748408,0.0,True,-0.0027308566495776176,-0.002114764181897044,0.8552025556564331,-1.0,89,15.956,0,0,False,,,,0,0,3,10,0.007796355057507753,49,28.501,,39.9526383,,-113.4759752,False,0.8173103309964063,33.521,,39.9526381,,-113.4759753,5.019,,39.9526381,,-113.4759753,-5.022120952606201,0.06359802931547165,0.013828895054757595,-1,MISSION,,,,,,ACTIVE,2061.3416476249695,0.0,0.0,-1.47,12,1,15,0,17760384,128,2
1733423940.848509,0.0,True,-0.002881634747609496,-0.002218345645815134,0.8553951382637024,-1.0,88,15.95,0,0,False,,,,0,0,3,10,0.007689309772104025,49,28.501,,39.9526383,,-113.4759752,False,0.9171662650041981,33.64,,39.9526381,,-113.4759753,5.138,,39.9526381,,-113.4759753,-5.152796268463135,0.060979943722486496,0.012659445405006409,-1,MISSION,,,,,,ACTIVE,1733421879.5068614,0.0,0.0,-1.47,12,1,15,0,17760384,128,2
1733423940.9486501,0.0,True,-0.002957552205771208,-0.002158861141651869,0.855320155620575,-1.0,88,15.946,0,0,False,,,,0,0,3,10,0.00817853957414627,49,28.501,,39.9526383,,-113.4759752,False,0.01506305200746283,33.782,,39.9526381,,-113.4759754,5.281,,39.9526381,,-113.4759754,-5.271691799163818,0.058546341955661774,0.011922711506485939,-1,MISSION,,,,,,ACTIVE,2061.441788673401,0.0,0.0,-1.47,12,1,15,0,17760384,128,2
1733423941.0494125,0.0,True,-0.002675082068890333,-0.0016858269227668643,0.8552634716033936,-1.0,88,15.944,0,0,False,,,,0,0,3,10,0.010392270982265472,49,28.501,,39.9526383,,-113.4759752,False,0.0087508829892613,33.901,,39.9526381,,-113.4759754,5.4,,39.9526381,,-113.4759754,-5.414589881896973,0.055764079093933105,0.011400454677641392,-1,MISSION,,,,,,ACTIVE,1733421879.6076238,0.0,0.0,-1.47,12,1,15,0,17760384,128,2
1733423941.148927,0.0,True,-0.0028200121596455574,-0.0012538139708340168,0.8551853895187378,-1.0,88,15.944,0,0,False,,,,0,0,3,10,0.010392270982265472,49,28.501,,39.9526383,,-113.4759752,False,0.10671443099272437,34.056,,39.9526381,,-113.4759754,5.555,,39.9526381,,-113.4759754,-5.533862590789795,0.053725384175777435,0.011263638734817505,-1,MISSION,,,,,,ACTIVE,2061.5413031578064,0.01,0.0,-1.48,12,1,15,0,17760384,128,2
1733423941.2490716,0.0,True,-0.0027207625098526478,-0.0008070853655226529,0.8550372123718262,-1.0,88,15.944,0,0,False,,,,0,0,3,10,0.014229525811970234,48,28.501,,39.9526383,,-113.4759752,False,0.20860012399498373,34.176,,39.9526381,,-113.4759754,5.674,,39.9526381,,-113.4759754,-5.689245223999023,0.05100651830434799,0.011386595666408539,-1,MISSION,,,,,,ACTIVE,1733421879.7077684,0.01,0.0,-1.48,12,1,15,0,17760384,128,2
1733423941.3512459,0.0,True,-0.002806237433105707,-0.0006647881818935275,0.8549489974975586,-1.0,88,15.938,0,0,False,,,,0,0,3,10,0.014880538918077946,48,28.501,,39.9526383,,-113.4759752,False,0.31172745100047905,34.32,,39.9526381,,-113.4759755,5.818,,39.9526381,,-113.4759755,-5.808970928192139,0.04883755370974541,0.011585023254156113,-1,MISSION,,,,,,ACTIVE,2061.6434774398804,0.01,0.0,-1.48,12,1,15,0,17760384,128,2
1733423941.4503973,0.0,True,-0.0027856628876179457,-0.00024206792295444757,0.8548052310943604,-1.0,88,15.938,0,0,False,,,,0,0,3,10,0.016554048284888268,48,28.501,,39.9526383,,-113.4759752,False,0.4102549689996522,34.439,,39.9526381,,-113.4759755,5.938,,39.9526381,,-113.4759755,-5.964700222015381,0.04627048969268799,0.011963444761931896,-1,MISSION,,,,,,ACTIVE,1733421879.8069198,0.01,0.0,-1.48,12,1,15,0,17760384,128,2
1733423941.5525198,0.0,True,-0.002597782062366605,5.698787936125882e-05,0.8548409342765808,-1.0,87,15.932,0,0,False,,,,0,0,3,10,0.018374428153038025,48,28.501,,39.9526383,,-113.4759752,False,0.5128713169979164,34.595,,39.9526381,,-113.4759755,6.094,,39.9526381,,-113.4759755,-6.072658061981201,0.04477792605757713,0.012342898175120354,-1,MISSION,,,,,,ACTIVE,2061.7455999851227,0.01,0.0,-1.49,12,1,15,0,17760384,128,2
1733423941.6528366,0.0,True,-0.002266655443236232,0.00012060087465215474,0.8547381162643433,-1.0,87,15.932,0,0,False,,,,0,0,3,10,0.02086213231086731,48,28.501,,39.9526383,,-113.4759752,False,0.6132543080020696,34.716,,39.9526381,,-113.4759755,6.214,,39.9526381,,-113.4759755,-6.228941917419434,0.04308730736374855,0.013094233348965645,-1,MISSION,,,,,,ACTIVE,1733421879.9072366,0.01,0.01,-1.49,12,1,15,0,17760384,128,2
1733423941.7536757,0.0,True,-0.0021393392235040665,-0.00010449847468407825,0.8547204732894897,-1.0,87,15.926,0,0,False,,,,0,0,3,10,0.02336006425321102,48,28.501,,39.9526383,,-113.4759752,False,0.7120964259956963,34.86,,39.9526381,,-113.4759756,6.359,,39.9526381,,-113.4759756,-6.361454010009766,0.042053550481796265,0.013732446357607841,-1,MISSION,,,,,,ACTIVE,2061.8464391231537,0.01,0.01,-1.49,12,1,15,0,17760384,128,2
1733423941.8530326,0.0,True,-0.0016681780107319355,-0.00013831138494424522,0.8545966148376465,-1.0,87,15.926,0,0,False,,,,0,0,3,10,0.025674782693386078,48,28.501,,39.9526383,,-113.4759752,False,0.8131787939928472,34.981,,39.9526381,,-113.4759756,6.479,,39.9526381,,-113.4759756,-6.494073867797852,0.041505493223667145,0.01438444945961237,-1,MISSION,,,,,,ACTIVE,1733421880.0065935,0.02,0.01,-1.49,12,1,15,0,17760384,128,2
1733423941.953079,0.0,True,-0.0013956865295767784,0.00028275130898691714,0.8544799089431763,-1.0,87,15.92,0,0,False,,,,0,0,3,10,0.02841806411743164,48,28.501,,39.9526383,,-113.4759752,False,0.9116448729910189,35.137,,39.9526381,,-113.4759756,6.636,,39.9526381,,-113.4759756,-6.614721775054932,0.04136459156870842,0.015302120707929134,-1,MISSION,,,,,,ACTIVE,2061.946485519409,0.02,0.01,-1.49,12,1,15,0,17760384,128,2
1733423942.0546563,0.0,True,-0.0008536519017070532,0.0005179789732210338,0.8545765280723572,-1.0,86,15.916,0,0,False,,,,0,0,3,10,0.02895120531320572,48,28.501,,39.9526383,,-113.4759752,False,0.007953983003972098,35.258,,39.9526381,,-113.4759756,6.757,,39.9526381,,-113.4759756,-6.771719932556152,0.041344936937093735,0.01671229861676693,-1,MISSION,,,,,,ACTIVE,1733421880.1081707,0.02,0.01,-1.49,12,1,15,0,17760384,128,2
1733423942.153299,0.0,True,-0.0008505068835802376,0.0005276653100736439,0.8545660972595215,-1.0,86,15.913,0,0,False,,,,0,0,3,10,0.03064996935427189,48,28.501,,39.9526383,,-113.4759752,False,0.0026619300042511895,35.403,,39.9526381,,-113.4759756,6.902,,39.9526381,,-113.4759756,-6.892739772796631,0.04144098609685898,0.017786938697099686,-1,MISSION,,,,,,ACTIVE,2062.0451283454895,0.02,0.02,-1.49,12,1,15,0,17760384,128,2
1733423942.2534204,0.0,True,-0.0002816508349496871,0.00033882641582749784,0.8545348644256592,-1.0,86,15.913,0,0,False,,,,0,0,3,10,0.03064996935427189,48,28.501,,39.9526383,,-113.4759752,False,0.10235542399459518,35.525,,39.9526381,,-113.4759756,7.023,,39.9526381,,-113.4759756,-7.038327217102051,0.04187779501080513,0.01924332231283188,-1,MISSION,,,,,,ACTIVE,1733421880.208292,0.02,0.02,-1.49,12,1,15,0,17760384,128,2
1733423942.3540072,0.0,True,0.00046982368803583086,1.4077917512622662e-05,0.8544268608093262,-1.0,86,15.913,0,0,False,,,,0,0,3,10,0.03450094163417816,48,28.501,,39.9526383,,-113.4759752,False,0.200619708004524,35.683,,39.9526381,,-113.4759756,7.181,,39.9526381,,-113.4759756,-7.17184591293335,0.04235328733921051,0.020843297243118286,-1,MISSION,,,,,,ACTIVE,2062.145715236664,0.02,0.02,-1.49,12,1,15,0,17760384,128,2
1733423942.4536755,0.0,True,0.000956653559114784,0.00017192478117067367,0.8544638752937317,-1.0,86,15.908,0,0,False,,,,0,0,3,10,0.035212647169828415,48,28.501,,39.9526383,,-113.4759752,False,0.302428636001423,35.804,,39.9526382,,-113.4759755,7.302,,39.9526382,,-113.4759755,-7.317334175109863,0.04275238513946533,0.022819582372903824,-1,MISSION,,,,,,ACTIVE,1733421880.3079603,0.02,0.02,-1.49,12,1,15,0,17760384,128,2
